database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,brazoria_inmates,charges[0].issuing auth,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[0].offense date,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[0].bond/type,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[0].fine/crt costs,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[0].disposition,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[1].warrant #,3140,3139,3139,"{""str"": 3139}",3094,0.985664,'Warrantless/On-View':11; '93336-CR':3; '07284980':3; '91110-CR':3; 'XXXX':3; 'XXX':3; 'AL240493-1':2; 'FJ052540':2; '87873-CR':2; '100991-F':2,no,no,
warrantdb,brazoria_inmates,charges[1].charge,3140,3139,3139,"{""str"": 3139}",1106,0.352342,"'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':187; 'DRIVING WHILE INTOXICATED':158; 'THEFT PROP >=$100<$750':93; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':75; 'POSS CS PG 1/1-B <1G':71; 'CRIMINAL TRESPASS':58; 'DRIVING WHILE INTOXICATED 2ND':43; 'THEFT PROP <$2,500  2/MORE PREV CONV':43; 'POSS CS PG 1/1-B >=1G<4G':40; 'Parole Violation':36",no,no,
warrantdb,brazoria_inmates,charges[1].issuing auth,3140,3139,3139,"{""str"": 3139}",233,0.074227,'':352; '3-2':128; 'JP2-1':126; 'JP 3-2':126; '149th District Court':125; 'JP 2-1':109; '239th District Court':104; '2-1':101; '412th District Court':98; '300th District Court':97,no,yes,unique_ratio<=max_unique_ratio(0.0742<=0.1)
warrantdb,brazoria_inmates,charges[1].offense date,3140,3139,3139,"{""str"": 3139}",1317,0.41956,'':530; '06/28/2025':9; '05/16/2023':9; '05/06/2023':9; '05/10/2023':8; '05/11/2023':8; '10/07/2022':8; '05/26/2023':7; '07/01/2023':7; '05/27/2023':7,no,no,
warrantdb,brazoria_inmates,charges[1].bond/type,3140,3139,3139,"{""str"": 3139}",181,0.057662,"'':839; '2,500.00Surety Bond':293; '5,000.00Surety Bond':252; '10,000.00Surety Bond':218; '2,000.00Surety Bond':167; '3,000.00Surety Bond':124; '1,500.00Surety Bond':117; '15,000.00Surety Bond':85; '500.00Surety Bond':85; '20,000.00Surety Bond':74",no,yes,unique_ratio<=max_unique_ratio(0.0577<=0.1)
warrantdb,brazoria_inmates,charges[1].fine/crt costs,3140,3139,3139,"{""str"": 3139}",132,0.042052,'':2893; '500.00':24; '300.00':22; '728.00':12; '200.00':6; '150.00':6; '312.00':6; '250.00':5; '292.50':5; '710.00':4,no,yes,unique_ratio<=max_unique_ratio(0.0421<=0.1)
warrantdb,brazoria_inmates,charges[1].disposition,3140,3139,3139,"{""str"": 3139}",24,0.007646,'Surety Bond':1490; 'Credit Time Served':532; 'Released to other Agency':148; 'Released to TDCJ':115; '':115; 'Cash Bond':113; 'Dismissed':109; 'Rel on Cond of Probation':99; 'Released to Pay Later':91; 'Released with Detainer':43,no,yes,unique_values<=max_unique(24<=25)
warrantdb,brazoria_inmates,charges[],3140,3140,3140,"{""bool"": 3140}",1,0.000318,True:3140,no,yes,bool_field
warrantdb,brazoria_inmates,charges_summary,3140,3140,2299,"{""null"": 841, ""str"": 2299}",38,0.016529,"""Brazoria County Sheriff's Office"":889; None:841; 'Pearland Police Department':386; 'Alvin Police Department':185; 'Department of Public Safety':127; 'Angleton Police Department':112; 'Manvel Police Department':103; 'Lake Jackson Police Department':96; 'Clute Police Department':91; 'Freeport Police Department':77",no,yes,unique_ratio<=max_unique_ratio(0.0165<=0.1)
warrantdb,brazoria_inmates,detail_fetched_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:41:25.742805+00:00':1; '2025-09-08T16:33:12.750731+00:00':1; '2025-09-08T16:58:39.705464+00:00':1; '2025-09-08T16:44:05.619151+00:00':1; '2025-09-08T16:42:38.221631+00:00':1; '2025-09-08T16:39:58.196939+00:00':1; '2025-09-08T16:45:26.379526+00:00':1; '2025-09-08T16:39:28.458857+00:00':1; '2025-09-08T16:38:26.846542+00:00':1; '2025-09-08T16:43:09.704560+00:00':1,yes,no,
warrantdb,brazoria_inmates,detail_url,3140,3140,3140,"{""str"": 3140}",3140,1.0,'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1,no,no,
warrantdb,brazoria_inmates,fetched_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:41:25.674134+00:00':1; '2025-09-08T16:33:12.682497+00:00':1; '2025-09-08T16:58:39.638380+00:00':1; '2025-09-08T16:44:05.553356+00:00':1; '2025-09-08T16:42:38.153952+00:00':1; '2025-09-08T16:39:58.133562+00:00':1; '2025-09-08T16:45:26.313943+00:00':1; '2025-09-08T16:39:28.384525+00:00':1; '2025-09-08T16:38:26.510143+00:00':1; '2025-09-08T16:43:09.644272+00:00':1,yes,no,
warrantdb,brazoria_inmates,first_seen_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:41:25.674134+00:00':1; '2025-09-08T16:33:12.682497+00:00':1; '2025-09-08T16:58:39.638380+00:00':1; '2025-09-08T16:44:05.553356+00:00':1; '2025-09-08T16:42:38.153952+00:00':1; '2025-09-08T16:39:58.133562+00:00':1; '2025-09-08T16:45:26.313943+00:00':1; '2025-09-08T16:36:45.027982+00:00':1; '2025-09-08T16:38:26.510143+00:00':1; '2025-09-08T16:43:09.644272+00:00':1,no,no,
warrantdb,brazoria_inmates,is_recent_addition_24h,3140,3140,3140,"{""bool"": 3140}",2,0.000637,True:3114; False:26,yes,yes,bool_field
warrantdb,brazoria_inmates,name,3140,3140,3140,"{""str"": 3140}",2323,0.739809,"'Villegas, Vincent':14; 'Lewis, Melquita':10; 'Simmons, Shaquille Dorvonnic':10; 'Stinson, Jesse':9; 'McNulty, Leslie':9; 'Strange, Channing':8; 'Maiolo, Wendy Broaddus':7; 'Slone, Tyler Austin':7; 'Vienneau, Dillon':6; 'Morgan, Catrina Faye':6",yes,no,
warrantdb,brazoria_inmates,recency_tag,3140,3140,3140,"{""str"": 3140}",11,0.003503,'>365d':2304; '<=365d':341; '<=180d':205; '≤60d':85; '≤30d':78; '<=30d':47; '<=60d':47; '<=1d':26; '≤365d':3; '≤180d':2,yes,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,release_date,3140,3140,3015,"{""str"": 3015, ""null"": 125}",973,0.32272,None:125; '11/30/2023':12; '11/14/2024':11; '11/09/2023':11; '10/19/2023':11; '03/10/2023':10; '09/08/2025':10; '05/30/2023':10; '08/08/2025':10; '02/10/2023':9,no,no,
warrantdb,brazoria_inmates,release_date_iso,3140,3140,3015,"{""str"": 3015, ""null"": 125}",973,0.32272,None:125; '2023-11-30':12; '2024-11-14':11; '2023-11-09':11; '2023-10-19':11; '2023-03-10':10; '2025-09-08':10; '2023-05-30':10; '2025-08-08':10; '2023-02-10':9,no,no,
warrantdb,brazoria_inmates,scraped_at,3140,2970,2970,"{""str"": 2944, ""datetime"": 26}",2970,1.0,'2025-09-08T16:41:25.674157+00:00':1; '2025-09-08T16:33:12.682516+00:00':1; '2025-09-08T16:58:39.638391+00:00':1; '2025-09-08T16:44:05.553383+00:00':1; '2025-09-08T16:42:38.153974+00:00':1; '2025-09-08T16:39:58.133579+00:00':1; '2025-09-08T16:45:26.313959+00:00':1; '2025-09-08T16:39:28.384546+00:00':1; '2025-09-08T16:38:26.510167+00:00':1; '2025-09-08T16:43:09.644282+00:00':1,yes,no,
warrantdb,brazoria_inmates,source,3140,3140,3140,"{""str"": 3140}",1,0.000318,'brazoria_inquiry':3140,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[2].warrant #,3140,1421,1421,"{""str"": 1421}",1407,0.990148,'Warrantless/On-View':3; 'Other Agency Hold':3; '02114921':2; 'HJ240478':2; '1827749':2; '08639437':2; 'CJ220759-1':2; 'DJ-230597':2; 'A230019-1':2; 'FJ051764':2,no,no,
warrantdb,brazoria_inmates,charges[2].charge,3140,1421,1421,"{""str"": 1421}",723,0.508797,"'Emergency Order of Protection':110; 'UNLAWFULLY CARRYING WEAPON':32; 'RESIST ARREST SEARCH OR TRANSPORT':30; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':26; 'POSS CS PG 3 < 28G':26; 'THEFT PROP <$2,500  2/MORE PREV CONV':20; 'POSS CS PG 1/1-B >=1G<4G':20; 'POSS CS PG 1/1-B <1G':20; 'EVADING ARREST DETENTION':16; 'CRIMINAL TRESPASS':15",no,no,
warrantdb,brazoria_inmates,charges[2].issuing auth,3140,1421,1421,"{""str"": 1421}",207,0.145672,'':192; '1-1':50; '3-2':50; 'JP 3-2':45; 'JP2-1':42; '149th District Court':40; '2-2':35; '300th District Court':35; '412th District Court':32; 'HARRIS CO':32,no,no,
warrantdb,brazoria_inmates,charges[2].offense date,3140,1421,1421,"{""str"": 1421}",678,0.477129,'':484; '08/16/2023':5; '05/06/2022':5; '12/16/2022':5; '04/14/2023':5; '08/12/2023':5; '12/08/2022':4; '01/01/2024':4; '12/13/2022':4; '12/04/2022':4,no,no,
warrantdb,brazoria_inmates,charges[2].bond/type,3140,1421,1421,"{""str"": 1421}",126,0.08867,"'':574; '5,000.00Surety Bond':115; '10,000.00Surety Bond':101; '2,500.00Surety Bond':100; '15,000.00Surety Bond':44; '3,000.00Surety Bond':38; '500.00Surety Bond':36; '2,000.00Surety Bond':34; '25,000.00Surety Bond':30; '20,000.00Surety Bond':26",no,yes,unique_ratio<=max_unique_ratio(0.0887<=0.1)
warrantdb,brazoria_inmates,charges[2].fine/crt costs,3140,1421,1421,"{""str"": 1421}",156,0.109782,'':1206; '728.00':7; '631.00':7; '552.50':6; '500.00':6; '300.00':5; '312.00':4; '297.00':4; '292.50':4; '396.00':3,no,no,
warrantdb,brazoria_inmates,charges[2].disposition,3140,1421,1421,"{""str"": 1421}",25,0.017593,'Surety Bond':445; 'Credit Time Served':187; 'Released to other Agency':145; 'EPO Served':109; 'Dismissed':100; 'Released to TDCJ':69; '':65; 'Released per Teletype':50; 'Released with Detainer':43; 'Released to Pay Later':41,no,yes,unique_values<=max_unique(25<=25)
warrantdb,brazoria_inmates,charges[3].warrant #,3140,762,762,"{""str"": 762}",751,0.985564,'003-178118401010':3; 'TR21-01204':2; '1845842':2; 'HWC220062':2; 'TR22-00406':2; '2434797':2; '97827-CR':2; 'DA-230196':2; 'DJ-220537':2; 'Warrantless/On-View':2,no,no,
warrantdb,brazoria_inmates,charges[3].charge,3140,762,762,"{""str"": 762}",512,0.671916,'Emergency Order of Protection':19; 'POSS CS PG 1/1-B <1G':18; 'POSS MARIHUANA <2OZ':11; 'RESIST ARREST SEARCH OR TRANSPORT':10; 'EVADING ARREST DETENTION':10; 'UNLAWFULLY CARRYING WEAPON':10; 'Parole Violation':9; 'POSS CS PG 1/1-B >=1G<4G':9; 'POSS CS PG 3 < 28G':9; 'FAIL TO IDENTIFY FUGITIVE INTENT GIVE FALSE INFO':7,no,no,
warrantdb,brazoria_inmates,charges[3].issuing auth,3140,762,762,"{""str"": 762}",164,0.215223,'':115; 'HARRIS CO':22; '3-2':22; '1-1':18; 'ALVIN PD':18; '239th District Court':17; '461st District Court':17; 'ANGLETON PD':16; 'JP 2-1':16; '412th District Court':15,no,no,
warrantdb,brazoria_inmates,charges[3].offense date,3140,762,762,"{""str"": 762}",347,0.455381,'':350; '12/16/2022':4; '06/25/2025':4; '12/01/2022':3; '10/06/2023':3; '07/15/2022':3; '05/16/2023':3; '10/12/2023':3; '07/01/2023':3; '02/25/2024':3,no,no,
warrantdb,brazoria_inmates,charges[3].bond/type,3140,762,762,"{""str"": 762}",95,0.124672,"'':328; '2,500.00Surety Bond':48; '10,000.00Surety Bond':45; '5,000.00Surety Bond':43; '15,000.00Surety Bond':31; '20,000.00Surety Bond':18; '500.00Surety Bond':18; '2,000.00Surety Bond':16; '25,000.00Surety Bond':15; '3,000.00Surety Bond':15",no,no,
warrantdb,brazoria_inmates,charges[3].fine/crt costs,3140,762,762,"{""str"": 762}",141,0.185039,'':584; '728.00':4; '312.00':4; '331.00':4; '325.00':3; '539.50':3; '299.00':3; '292.50':3; '321.00':2; '46.00':2,no,no,
warrantdb,brazoria_inmates,charges[3].disposition,3140,762,762,"{""str"": 762}",23,0.030184,'Surety Bond':166; 'Released to other Agency':117; 'Credit Time Served':105; 'Dismissed':57; 'Released per Teletype':56; 'Released to TDCJ':54; '':41; 'Released with Detainer':40; 'Released to Pay Later':22; 'EPO Served':19,no,yes,unique_values<=max_unique(23<=25)
warrantdb,brazoria_inmates,charges[4].warrant #,3140,440,440,"{""str"": 440}",433,0.984091,'003-181143201010':3; 'Warrantless/On-View':3; '1845843':2; 'GJ220406':2; 'TR22-00405A':2; '4729CR':1; '261991 - 1':1; 'A211045':1; '003-187796401010':1; 'EP240663':1,no,no,
warrantdb,brazoria_inmates,charges[4].charge,3140,440,440,"{""str"": 440}",340,0.772727,'Emergency Order of Protection':15; 'RESIST ARREST SEARCH OR TRANSPORT':7; 'POSS CS PG 1/1-B >=1G<4G':6; 'CRIMINAL TRESPASS':5; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':5; 'Parole Violation':4; 'DRIVING WHILE LICENSE INVALID':4; 'POSS CS PG 3 < 28G':4; 'POSS MARIHUANA <2OZ':4; 'POSS CS PG 1/1-B <1G':4,no,no,
warrantdb,brazoria_inmates,charges[4].issuing auth,3140,440,440,"{""str"": 440}",130,0.295455,'':54; 'ALVIN PD':16; 'ANGLETON PD':13; '412th District Court':13; 'PEARLAND PD':13; 'HARRIS CO':11; '239th District Court':11; 'LAKE JACKSON PD':11; '300th District Court':10; '3-2':9,no,no,
warrantdb,brazoria_inmates,charges[4].offense date,3140,440,440,"{""str"": 440}",193,0.438636,'':236; '06/05/2021':2; '12/04/2022':2; '12/01/2022':2; '04/15/2023':2; '04/12/2023':2; '02/22/2023':2; '12/30/2022':2; '07/12/2025':2; '01/08/2023':2,no,no,
warrantdb,brazoria_inmates,charges[4].bond/type,3140,440,440,"{""str"": 440}",77,0.175,"'':216; '5,000.00Surety Bond':30; '10,000.00Surety Bond':21; '50,000.00Surety Bond':13; '2,500.00Surety Bond':11; '500.00Surety Bond':11; '2,000.00Surety Bond':10; '25,000.00Surety Bond':10; '15,000.00Surety Bond':9; '1,000.00Surety Bond':7",no,no,
warrantdb,brazoria_inmates,charges[4].fine/crt costs,3140,440,440,"{""str"": 440}",106,0.240909,'':311; '312.00':5; '728.00':4; '430.30':3; '380.00':3; '552.50':3; '196.00':2; '315.00':2; '389.00':2; '375.00':2,no,no,
warrantdb,brazoria_inmates,charges[4].disposition,3140,440,440,"{""str"": 440}",22,0.05,'Released to other Agency':78; 'Surety Bond':54; 'Credit Time Served':52; 'Released with Detainer':41; 'Dismissed':41; 'Released per Teletype':40; 'Released to TDCJ':31; '':26; 'EPO Served':15; 'Other':12,no,yes,unique_values<=max_unique(22<=25)
warrantdb,brazoria_inmates,charges[5].warrant #,3140,284,284,"{""str"": 284}",279,0.982394,'003-181152701010':3; '1846433':2; '24CR2393':2; '002-253210901010':2; '262060 - 1':1; '2201237':1; '2022-05-14779-CR4':1; '01252023':1; '2431144':1; 'FJ054282':1,no,no,
warrantdb,brazoria_inmates,charges[5].charge,3140,284,284,"{""str"": 284}",237,0.834507,'RESIST ARREST SEARCH OR TRANSPORT':5; 'HOLD/FTA':4; 'HOLD-FMFR':4; 'BURGLARY OF VEHICLES':3; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':3; 'POSS CS PG 1/1-B >=4G<200G':3; 'EVADING ARREST DETENTION':3; 'HOLD/CPF-DWLI':3; 'POSS CS PG 1/1-B <1G':3; 'THEFT PROP >=$100<$750':3,no,no,
warrantdb,brazoria_inmates,charges[5].issuing auth,3140,284,284,"{""str"": 284}",109,0.383803,'':35; 'LAKE JACKSON PD':14; '412th District Court':10; 'ANGLETON PD':10; 'PEARLAND PD':10; 'ALVIN PD':9; 'HARRIS CO':7; '239th District Court':6; 'HCSO':6; '2-2':6,no,no,
warrantdb,brazoria_inmates,charges[5].offense date,3140,284,284,"{""str"": 284}",113,0.397887,'':162; '04/17/2024':3; '03/07/2024':2; '04/12/2023':2; '02/16/2024':2; '07/12/2025':2; '11/18/2022':2; '02/03/2023':2; '05/09/2023':2; '08/12/2023':2,no,no,
warrantdb,brazoria_inmates,charges[5].bond/type,3140,284,284,"{""str"": 284}",51,0.179577,"'':147; '10,000.00Surety Bond':14; '5,000.00Surety Bond':12; '25,000.00Surety Bond':9; '20,000.00Surety Bond':8; '2,500.00Surety Bond':8; '15,000.00Surety Bond':8; '3,000.00Surety Bond':7; '2,000.00Surety Bond':6; '30,000.00Surety Bond':5",no,no,
warrantdb,brazoria_inmates,charges[5].fine/crt costs,3140,284,284,"{""str"": 284}",85,0.299296,'':190; '312.00':5; '443.30':3; '290.00':2; '430.30':2; '728.00':2; '321.00':2; '552.50':1; '421.00':1; '492.70':1,no,no,
warrantdb,brazoria_inmates,charges[5].disposition,3140,284,284,"{""str"": 284}",21,0.073944,'Released to other Agency':57; 'Credit Time Served':35; 'Released with Detainer':30; 'Released per Teletype':30; 'Surety Bond':28; 'Dismissed':27; 'Released to TDCJ':26; '':18; 'Other':8; 'Rel on Cond of Probation':6,no,yes,unique_values<=max_unique(21<=25)
warrantdb,brazoria_inmates,charges[6].warrant #,3140,182,182,"{""str"": 182}",179,0.983516,'003-181152801010':3; '1766884':2; 'AL240329':1; '2023-0333':1; '2022-05-14779-CR5':1; '23JP20197':1; 'FJ054283':1; '2434545':1; 'BT21-2148 - 1':1; 'AL240142':1,no,no,
warrantdb,brazoria_inmates,charges[6].charge,3140,182,182,"{""str"": 182}",163,0.895604,"'EVADING ARREST DETENTION':3; 'Emergency Order of Protection':3; 'FMFR':3; 'MAN DEL CS PG 1 >=4G<200G':2; 'THEFT PROP >=$2,500<30K':2; 'HOLD/THEFT':2; 'S/S POSS CS PG 3 < 28G':2; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2; 'HARASSMENT BY PERSON IN CORR/DET/CIV COM FACIL':2; 'RESIST ARREST SEARCH OR TRANSPORT':2",no,no,
warrantdb,brazoria_inmates,charges[6].issuing auth,3140,182,182,"{""str"": 182}",79,0.434066,'':19; 'LAKE JACKSON PD':10; 'ANGLETON PD':9; 'ALVIN PD':6; 'PEARLAND PD':6; '239th District Court':5; 'HARRIS CO':5; '412th District Court':5; 'County Court at Law #2':4; 'HCSO':4,no,no,
warrantdb,brazoria_inmates,charges[6].offense date,3140,182,182,"{""str"": 182}",69,0.379121,'':108; '04/17/2024':3; '03/07/2024':2; '07/12/2025':2; '08/12/2023':2; '11/10/2021':2; '06/08/2024':1; '10/22/2021':1; '11/24/2020':1; '05/18/2024':1,no,no,
warrantdb,brazoria_inmates,charges[6].bond/type,3140,182,182,"{""str"": 182}",37,0.203297,"'':94; '10,000.00Surety Bond':14; '2,500.00Surety Bond':9; '25,000.00Surety Bond':7; '50,000.00Surety Bond':6; '5,000.00Surety Bond':5; '75,000.00Surety Bond':5; '15,000.00Surety Bond':4; '2,000.00Surety Bond':3; '500.00Surety Bond':3",no,no,
warrantdb,brazoria_inmates,charges[6].fine/crt costs,3140,182,182,"{""str"": 182}",56,0.307692,'':121; '292.50':3; '430.30':3; '539.50':2; '399.00':2; '196.00':1; '377.00':1; '332.80':1; '295.00':1; '375.00':1,no,no,
warrantdb,brazoria_inmates,charges[6].disposition,3140,182,182,"{""str"": 182}",16,0.087912,'Released to other Agency':36; 'Released with Detainer':26; 'Credit Time Served':22; 'Released per Teletype':19; 'Dismissed':17; 'Released to TDCJ':17; 'Surety Bond':15; '':10; 'Released to Pay Later':4; 'Other':4,no,yes,unique_values<=max_unique(16<=25)
warrantdb,brazoria_inmates,charges[7].warrant #,3140,120,120,"{""str"": 120}",118,0.983333,'003-181152901010':3; 'AL240330':1; '23JP20198':1; '24JP40420':1; 'HT22-2561 - 1':1; 'AL240141':1; 'H230016':1; 'FJ054093':1; 'FJ054451':1; 'CJ250639':1,no,no,
warrantdb,brazoria_inmates,charges[7].charge,3140,120,120,"{""str"": 120}",116,0.966667,"'RESIST ARREST SEARCH OR TRANSPORT':3; 'BF--THEFT PROP >=$100<$750':2; 'HOLD/CPF-FTA':2; 'CRIMINAL MISCHIEF >=$750<$2,500':1; 'HOLD-THEFT PROP 2,500>30K':1; 'Hold-Galveston Co/Engage in Organized Criminal Activity':1; ""No Driver's License"":1; 'MAN DEL CS PG 1 >=4G<200G':1; 'UNAUTH USE OF VEHICLE':1; 'Emergency Order of Protection':1",no,no,
warrantdb,brazoria_inmates,charges[7].issuing auth,3140,120,120,"{""str"": 120}",61,0.508333,'':12; 'JP 1-1':5; '239th District Court':5; 'HCSO':5; 'LAKE JACKSON PD':5; 'ANGLETON PD':5; 'GALVESTON CO':4; '300th District Court':4; '461st District Court':4; 'PEARLAND PD':4,no,no,
warrantdb,brazoria_inmates,charges[7].offense date,3140,120,120,"{""str"": 120}",46,0.383333,'':74; '02/05/2023':2; '06/08/2024':1; '09/14/2022':1; '03/07/2024':1; '05/18/2024':1; '07/19/2024':1; '08/25/2023':1; '07/14/2023':1; '03/19/2023':1,no,no,
warrantdb,brazoria_inmates,charges[7].bond/type,3140,120,120,"{""str"": 120}",27,0.225,"'':69; '10,000.00Surety Bond':5; '5,000.00Surety Bond':4; '75,000.00Surety Bond':4; '2,500.00Surety Bond':4; '3,000.00Surety Bond':3; '1,500.00Surety Bond':3; '8,000.00Surety Bond':3; '25,000.00Surety Bond':2; '7,500.00Surety Bond':2",no,no,
warrantdb,brazoria_inmates,charges[7].fine/crt costs,3140,120,120,"{""str"": 120}",34,0.283333,'':82; '430.30':3; '297.00':2; '443.30':2; '416.00':2; '325.00':1; '604.50':1; '215.00':1; '205.00':1; '681.00':1,no,no,
warrantdb,brazoria_inmates,charges[7].disposition,3140,120,120,"{""str"": 120}",16,0.133333,'Released with Detainer':21; 'Released to other Agency':21; 'Credit Time Served':16; 'Released to TDCJ':14; 'Released per Teletype':11; 'Dismissed':10; 'Surety Bond':8; 'Other':5; '':4; 'Released to Pay Later':3,no,yes,unique_values<=max_unique(16<=25)
warrantdb,brazoria_inmates,charges[8].warrant #,3140,88,88,"{""str"": 88}",87,0.988636,'1841458':2; 'AL240331':1; '23JP20199':1; '1859955':1; 'GT23-0702 - 1':1; 'CJ250638':1; '99400-CR - 1':1; '90037678':1; '23EMC095':1; 'AL230375':1,no,no,
warrantdb,brazoria_inmates,charges[8].charge,3140,88,88,"{""str"": 88}",85,0.965909,"'TAMPER WITH GOVERNMENTAL RECORD':2; 'ANIMAL RUNNING AT LARGE':2; 'POSS CS PG 1/1-B >=1G<4G':2; 'FAIL TO IDENTIFY FUGITIVE FROM JUSTICE':1; 'HOLD-THEFT PROP 2,500>30K':1; 'HOLD/ENGAGING IN CRIM ACTIVITY':1; 'RIDE, NOT SECURED BY SAFETY BELT-DRIVER (12-1-85) (#)':1; 'Emergency Order of Protection':1; 'SS/ CT1 TAMPER WITH PHYSICAL EVIDENCE':1; 'HOLD/ No Drivers License':1",no,no,
